EAN,EAN_Normalized,EAN_OnPage,EAN_OnPage_Normalized,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,MatchMethod,Confidence,QA_Match_Classification,SupplierPrice_exVAT,SellingPrice_incVAT,NetProfit,ROI,EAN_Match,Has_EAN_OnPage,Confidence_Override
5.51E+13,55100000000000,632000000000.0,0632000000000,B0B5X5KSHG,Dekton Professional Automotive Battery Tester,"TOPDON Battery Tester BT600, 12V 24V Car Battery Tester with Printer, 100 to 2000 CCA, 3.5"" Color Screen 5.9ft Cable, Software Update Available",https://www.poundwholesale.co.uk/dekton-professional-automotive-battery-tester,https://www.amazon.co.uk/dp/B0B5X5KSHG,EAN_cached,low,Likely Match,1.76,159.99,110.935,48.02380952,False,True,True
5.02E+12,5020000000000,706000000000.0,0706000000000,B0DMZW2CQK,Christmas Foil Handcrafted Money Wallet 4 Pack Assorted,"Mould King V8 Engine Building Blocks Toy Set, Twin-Turbo Engine Clamping Blocks Construction Kit, Toy Gift Collectibles for Adults Boys (2718 PCS)",https://www.poundwholesale.co.uk/christmas-foil-handcrafted-money-wallet-4-pack-assorted,https://www.amazon.co.uk/dp/B0DMZW2CQK,EAN,high,Likely Match,0.74,99.0,61.53,47.69767442,False,True,True
5.06E+12,5060000000000,,,B07C77JMHD,Cherry Blossom Bush Artificial Flower Stems 6pc Assorted Colours,"Triton Cara Electric Shower 8.5kW (Perluso, Madrid, Seville, Enrich)",https://www.poundwholesale.co.uk/cherry-blossom-bush-artificial-flower-stems-6pc-assorted-colours,https://www.amazon.co.uk/dp/B07C77JMHD,EAN,high,Likely Match,0.64,84.98,56.20416667,47.23039216,False,False,True
5.04E+12,5040000000000,8710000000000.0,8710000000000,B08965R1D7,Marksman Plastic Handle Hand Cultivator Garden Tool,"Philips Beard Trimmer 9000 Series, Lift & Trim Pro System, Silver, Which Best Buy Winner 2023 (BT9810/13)",https://www.poundwholesale.co.uk/marksman-plastic-handle-hand-cultivator-garden-tool,https://www.amazon.co.uk/dp/B08965R1D7,none,0,Not a Match,0.86,102.99,65.895,46.73404255,False,True,True
B08Y79SWK5,B08Y79SWK5,,,B08G4Y6C65,Swirly Bake Disposable Piping Bags Set 100 Pack,"TOMLOV DM9 7"" LCD Digital Microscope 1200X, 12MP Coin Magnification, 1080P HD Video Soldering USB Scope for Adult, with LED Light, Adjustable Metal Stand, PC/Windows/Mac Compatible, 32GB Card Included",https://www.poundwholesale.co.uk/swirly-bake-disposable-piping-bags-set-100-pack,https://www.amazon.co.uk/dp/B08G4Y6C65,EAN,high,Likely Match,0.65,78.49,55.56833333,46.30694444,False,False,True
5.91E+12,5910000000000,,,B0DQD293JL,Aqua Kids Printed Gentle Bath Massage Sponge Assorted,"Nifeliz AM24 Formula 1 Racing Car Building Set Age 16+, 1:8 Scale Collectible Car Model Set for Adults, Home or Office Décor, Gifts for men, Women, Him or Her (2351 PCS, NF10279)",https://www.poundwholesale.co.uk/aqua-kids-printed-gentle-bath-massage-sponge-assorted,https://www.amazon.co.uk/dp/B0DQD293JL,EAN_cached,low,Likely Match,0.95,109.95,68.475,45.65,False,False,True
5.04E+12,5040000000000,5010000000000.0,5010000000000,B00E1RZEO0,Prima 4X Compression Bag 60 X 80cm,"Electric Shower - Triton Cara (Perluso, Madrid 2, Seville, Enrich) - 9.5kW",https://www.poundwholesale.co.uk/prima-4x-compression-bag-60-x-80cm,https://www.amazon.co.uk/dp/B00E1RZEO0,EAN,high,Likely Match,0.78,89.98,59.60583333,44.81641604,False,True,True
5.01E+12,5010000000000,1090000000000.0,1090000000000,B0FLV7XXL4,Giftmaker Santa Special Delivery Christmas Stocking,"Mixtric Christmas Reindeers and Santa Sleigh Set, Lighted Christmas Yard Decoration, Light up Reindeer Outdoor Decorations with Pre-lit LED Lights for Indoor, Lawn, Outside",https://www.poundwholesale.co.uk/giftmaker-santa-special-delivery-christmas-stocking,https://www.amazon.co.uk/dp/B0FLV7XXL4,title,medium,Likely Match,0.74,84.99,56.11125,43.49709302,False,True,False
5.04E+12,5040000000000,5060000000000.0,5060000000000,B0DG9BPX33,Marksman Wallpaper Paste Brush 13 X 4cm,Roamwild Multi Dryer Clothes Airer Drying Rack Foldable Rotary Adjustable 2 TIER – 36m of Hanging line in 1m square footprint – Cover & Anchor pegs included - Cool Grey,https://www.poundwholesale.co.uk/marksman-wallpaper-paste-brush-13-x-4cm,https://www.amazon.co.uk/dp/B0DG9BPX33,EAN,high,Likely Match,0.85,99.99,60.095,42.925,False,True,True
5.04E+12,5040000000000,,,B07C77JMHD,Marksman Metric & Af Hex Key Set 14pc,"Triton Cara Electric Shower 8.5kW (Perluso, Madrid, Seville, Enrich)",https://www.poundwholesale.co.uk/marksman-metric-af-hex-key-set-14pc,https://www.amazon.co.uk/dp/B07C77JMHD,EAN,high,Likely Match,0.78,84.98,56.06416667,42.15350877,False,False,True
5.04E+12,5040000000000,5010000000000.0,5010000000000,B0CL9WVPY4,"Avante Floral White Side Plate 7.5""","Cara Electric Shower - 7.5kW White (Perluso, Seville, Enrich, Madrid 2)",https://www.poundwholesale.co.uk/avante-floral-white-side-plate-7-5,https://www.amazon.co.uk/dp/B0CL9WVPY4,EAN,high,Likely Match,0.71,79.98,52.5925,41.74007937,False,True,True
5.04E+12,5040000000000,5010000000000.0,5010000000000,B0CL9WVPY4,Marksman Foam Double-Sided Tape 24mm X 5m,"Cara Electric Shower - 7.5kW White (Perluso, Seville, Enrich, Madrid 2)",https://www.poundwholesale.co.uk/marksman-foam-double-sided-tape-24mm-x-5m,https://www.amazon.co.uk/dp/B0CL9WVPY4,EAN,high,Likely Match,0.71,79.98,52.5925,41.74007937,False,True,True
5.03E+12,5030000000000,8710000000000.0,8710000000000,B08965R1D7,Pampered Love To Soak Foam Bubble Bath Sea Minerals 1l,"Philips Beard Trimmer 9000 Series, Lift & Trim Pro System, Silver, Which Best Buy Winner 2023 (BT9810/13)",https://www.poundwholesale.co.uk/pampered-love-to-soak-creme-bubble-bath-sea-minerals-1l,https://www.amazon.co.uk/dp/B08965R1D7,EAN,high,Likely Match,1.03,102.99,65.725,41.59810127,False,True,True
1.00E+12,1000000000000,5010000000000.0,5010000000000,B00I5FUS9K,Kumfi Kombi Dog Collar Xl,"Triton Perea Electric Shower 8.5kW (Opal 3, Aquasurge, Rosato)",https://www.poundwholesale.co.uk/kumfi-kombi-dog-collar-xl,https://www.amazon.co.uk/dp/B00I5FUS9K,EAN,high,Likely Match,1.19,112.98,71.85,41.29310345,False,True,True
5.04E+12,5040000000000,,,B0D1K4TNKH,Marksman Inside Corner Trowel,"Telescopes for Adults Astronomy, 80mm Aperture 900mm Professional Refractor Telescope for Kids & Beginners, Compact and Portable Travel Telescopio with Carrying Bag and Designed Phone Adapter",https://www.poundwholesale.co.uk/marksman-inside-corner-trowel,https://www.amazon.co.uk/dp/B0D1K4TNKH,EAN,high,Likely Match,2.55,179.99,127.9416667,41.27150538,False,False,True
5.00E+12,5000000000000,,,B0F134VW6R,Robot Transformation Hero,"Drawing Robot for Kids,Montessori Educational Painting Toy for 5+ with Voice Interaction&16 Color Pens,Magic Drawing Robot with 100 Learning Word Cards,Ideal Gift for 5+ Year Old Boys Girls (Green)",https://www.poundwholesale.co.uk/robot-transformation-hero,https://www.amazon.co.uk/dp/B0F134VW6R,title,medium,Exact Match,0.91,94.99,60.08833333,41.15639269,False,False,True
5.06E+12,5060000000000,,,B0DZXNQTY9,Gifts & Gadgets Small Dartboard Set 14.5cm,"Yirinatek Sisal Dart Board Cabinet Sets, Professional Dart Boards Set [12*Steel Darts] - Wooden Dartboard Cabinet with Integrated Scoreboard for Family Game Rooms",https://www.poundwholesale.co.uk/gifts-gadgets-small-dartboard-set-14-5cm,https://www.amazon.co.uk/dp/B0DZXNQTY9,title,medium,Likely Match,1.25,119.99,73.63166667,40.90648148,False,False,False
5.05E+12,5050000000000,8060000000000.0,8060000000000,B0DG2QVKZL,Car Pride Interior Clean & Shine 300ml,"Hoover HF1 Plus Cordless Stick Vacuum Cleaner with Turbo Suction Mode, Up to 45 Min Runtime, LED Lights, Multi-Floor Nozzle, Anti Hair Wrap, Handheld Capability, 165w [HF1P10H]",https://www.poundwholesale.co.uk/interior-clean-shine-300ml,https://www.amazon.co.uk/dp/B0DG2QVKZL,EAN_cached,low,Likely Match,0.93,99.0,59.72,40.35135135,False,True,True
5.06E+12,5060000000000,5700000000000.0,5700000000000,B01N1O0F2K,Dekton Medium 100 Grit Multi-Surface Sanding Sheets 10 Pack,"LEGO 10327 Icons Dune Atreides Royal Ornithopter, Model Kit for Adults to Build, Movie-Themed Aviation Gifts for Men, Women, Him, Her, Vehicle Set with 8 Minifigures Inc. Chani & Baron Harkonnen",https://www.poundwholesale.co.uk/dekton-medium-100-grit-multi-surface-sanding-sheets-10-pack,https://www.amazon.co.uk/dp/B01N1O0F2K,EAN,high,Likely Match,1.19,112.5,69.74,40.08045977,False,True,True
8.00E+12,8000000000000,,,B01KWWYF6A,Tonkita Pipon White Toilet Brush Set,"Nespresso Citiz Coffee Machine by De'Longhi for Original Coffee Pods, Italian Inspired Espresso, Quality Coffee, Starter Capsule Set Included, EN167.B, Black",https://www.poundwholesale.co.uk/tonkita-pipon-white-toilet-brush-set,https://www.amazon.co.uk/dp/B01KWWYF6A,EAN,high,Likely Match,1.83,139.0,93.27833333,39.19257703,False,False,True
5.06E+12,5060000000000,5700000000000.0,5700000000000,B01N1O0F2K,Dekton Right Angle Brackets 60mm X 60mm X 16mm 8 Pack,"LEGO 10327 Icons Dune Atreides Royal Ornithopter, Model Kit for Adults to Build, Movie-Themed Aviation Gifts for Men, Women, Him, Her, Vehicle Set with 8 Minifigures Inc. Chani & Baron Harkonnen",https://www.poundwholesale.co.uk/dekton-right-angle-brackets-60mm-x-60mm-x-16mm-8-pack,https://www.amazon.co.uk/dp/B01N1O0F2K,EAN,high,Likely Match,1.24,112.5,69.69,38.93296089,False,True,True
5.05E+12,5050000000000,,,B00128V0NA,Elbow Grease Lemon Fresh Toilet Tablets 8 Pack,HP 12A Black LaserJet Toner Cartridge (2 Pack) Q2612AD,https://www.poundwholesale.co.uk/elbow-grease-lemon-fresh-toilet-tablets-8-pack,https://www.amazon.co.uk/dp/B00128V0NA,EAN_cached,low,Likely Match,1.46,120.0,76.66,38.13930348,False,False,True
5.05E+12,5050000000000,889000000000.0,0889000000000,B00UBMO4L8,Queen of Cakes Mini Muffin Cases 200 Pack,"HP CF403A 201A Original LaserJet Toner Cartridge, Magenta, Single Pack, Standard",https://www.poundwholesale.co.uk/queen-of-bakes-mini-muffin-cases-200-pack,https://www.amazon.co.uk/dp/B00UBMO4L8,EAN,high,Likely Match,0.74,77.98,48.93333333,37.93281654,False,True,True
8.91E+12,8910000000000,5060000000000.0,5060000000000,B0DPXVVQXD,Fantasy Mini Mini Chocolate Bean Can CDU Assorted,"Celebrations Bulk Chocolate Box, 950g, Assorted Chocolates Gift Box with Mini Chocolate Bars & Biscuits, Chocolate Centrepiece Sharing Pack of 4",https://www.poundwholesale.co.uk/fantasy-mini-mini-chocolate-bean-can-cdu-assorted,https://www.amazon.co.uk/dp/B0DPXVVQXD,none,0,Not a Match,0.38,54.99,35.22125,37.87231183,False,True,True
8.91E+12,8910000000000,5060000000000.0,5060000000000,B0DPXVVQXD,Fantasy Mini Mini Chocolate Bean Can CDU Assorted,"Celebrations Bulk Chocolate Box, 950g, Assorted Chocolates Gift Box with Mini Chocolate Bars & Biscuits, Chocolate Centrepiece Sharing Pack of 4",https://www.poundwholesale.co.uk/fantasy-mini-mini-chocolate-bean-can-cdu-assorted,https://www.amazon.co.uk/dp/B0DPXVVQXD,EAN_cached,low,Likely Match,0.38,54.99,35.22125,37.87231183,False,True,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0CYJS7YGS,Kingdom 4-In-1 Rubber Pet Mitt Assorted Colours,Marvel Mjolnir Hammer Tool Set Mighty Thor 44 Piece Toolkit Ukonic Official MCU License,https://www.poundwholesale.co.uk/kingdom-4-in-1-rubber-pet-mitt-assorted-colours,https://www.amazon.co.uk/dp/B0CYJS7YGS,EAN,high,Exact Match,0.51,64.95,39.895,37.63679245,True,True,False
5.41E+12,5410000000000,5700000000000.0,5700000000000,B0DWXQV3X9,Fashion Key Chain Whistle Assorted Colours,LEGO Creator 3in1 Wild Animals: Majestic Rhino with Birds Toy - Animal Figure Transforms into a Hippo Model or a Walrus - Creative Gift for 9+ Year Old Girls & Boys - 31171,https://www.poundwholesale.co.uk/fashion-key-chain-whistle-assorted-colours,https://www.amazon.co.uk/dp/B0DWXQV3X9,EAN,high,Likely Match,0.36,54.99,33.185,36.46703297,False,True,True
5.06E+12,5060000000000,6980000000000.0,6980000000000,B0F37977VS,Cycle Combination Lock 4 Digit Locks,"Brihappen F-22 Raptor Fighter Jet Building Block Set, Military Fighter Aircraft Army Construction Toy Model, Collection Decor Gifts for Adults Men Kids 14+(1837 Pcs)",https://www.poundwholesale.co.uk/cycle-combination-lock-4-digit-locks,https://www.amazon.co.uk/dp/B0F37977VS,EAN,high,Likely Match,0.67,73.09,43.99833333,36.06420765,False,True,True
5.41E+12,5410000000000,5700000000000.0,5700000000000,B0DHSCB8TD,Gundam Extreme Robot Action Figure Set 3pc Assorted Colours,LEGO NINJAGO Arc Dragon of Focus Toy with 8 Minifigures and a Spinjitzu Spinner - Interactive Ninja Playset for Age 9+ Kids & Girls - Birthday Gift for Dragons Rising Fans - 71836,https://www.poundwholesale.co.uk/gundam-extreme-robot-action-figure-set-3pc-assorted-colours,https://www.amazon.co.uk/dp/B0DHSCB8TD,title,medium,Likely Match,0.68,71.99,43.81166667,35.61924119,False,True,False
5.06E+12,5060000000000,,,B0CFWGDVYF,Hoot Assorted Water Rugby Balls 2 Pack,"Optimum Razor Rugby Ball (Multipack) - Perfect for Training & Gameplay, Great Flight & Air Retention, Rubber Dimpled Surface for Grip, 2-Ply 410g",https://www.poundwholesale.co.uk/hoot-assorted-water-rugby-balls-2-pack,https://www.amazon.co.uk/dp/B0CFWGDVYF,EAN_cached,low,Likely Match,1.36,99.99,66.11625,34.6158377,False,False,True
5.41E+12,5410000000000,5700000000000.0,5700000000000,B0DHSCB8TD,PPH Large Ninja Sword Toy Assorted Colours,LEGO NINJAGO Arc Dragon of Focus Toy with 8 Minifigures and a Spinjitzu Spinner - Interactive Ninja Playset for 9+ Year Old Boys & Girls - Birthday Gift for Dragons Rising Fans - 71836,https://www.poundwholesale.co.uk/pph-large-ninja-sword-toy-assorted-colours,https://www.amazon.co.uk/dp/B0DHSCB8TD,title,medium,Likely Match,0.64,66.98,40.67666667,34.18207283,False,True,False
5.06E+12,5060000000000,5700000000000.0,5700000000000,B0DWDMKNK2,Creative Little Thinkers Girls Cotton Rich Gingham Socks 4 Pack Assorted,LEGO Fortnite Mecha Team Leader Figure - Display Model Kit incl. a Sword & a Minifigure - Collectible Gift for Adult Video Gaming Fans - 77078,https://www.poundwholesale.co.uk/creative-little-thinkers-girls-cotton-rich-gingham-socks-4-pack-assorted,https://www.amazon.co.uk/dp/B0DWDMKNK2,EAN,high,Likely Match,2.86,181.98,115.07,33.74486804,False,True,True
5.04E+12,5040000000000,8710000000000.0,8710000000000,B08965R1D7,Marksman Carbon Steel Dutch Hoe Head,"Philips Beard Trimmer 9000 Series, Lift & Trim Pro System, Silver, Which Best Buy Winner 2023 (BT9810/13)",https://www.poundwholesale.co.uk/marksman-carbon-steel-dutch-hoe-head,https://www.amazon.co.uk/dp/B08965R1D7,none,0,Not a Match,1.39,102.99,65.365,33.69329897,False,True,True
5.06E+12,5060000000000,,,B0D4F97JTV,U. A5 Exercise Books 15 X 20cm 6 Pack Assorted Colours,Hamelin A4+ Exercise Books 8mm Ruled & Margin 48 page 45 pack in Purple,https://www.poundwholesale.co.uk/exercise-books-15x20c,https://www.amazon.co.uk/dp/B0D4F97JTV,title,medium,Likely Match,0.6,59.99,38.54291667,33.51557971,False,False,False
5.05E+12,5050000000000,,,B0DG2QVKZL,Car Pride Luxury Natural Chamois Leather,"Hoover HF1 Plus Cordless Stick Vacuum Cleaner with Turbo Suction Mode, Up to 45 Min Runtime, LED Lights, Multi-Floor Nozzle, Anti Hair Wrap, Handheld Capability, 165w [HF1P10H]",https://www.poundwholesale.co.uk/car-pride-luxury-natural-chamois-leather,https://www.amazon.co.uk/dp/B0DG2QVKZL,EAN_cached,low,Likely Match,1.41,99.0,65.365,33.3494898,False,False,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0CYJS7YGS,Deluxe Disposable Heavy Duty Black Knives 40 Pack,Marvel Mjolnir Hammer Tool Set Mighty Thor 44 Piece Toolkit Ukonic Official MCU License,https://www.poundwholesale.co.uk/deluxe-disposable-heavy-duty-black-knives-40-pack,https://www.amazon.co.uk/dp/B0CYJS7YGS,EAN_cached,low,Exact Match,0.65,64.95,39.755,33.12916667,True,True,True
50598571,50598571,50234220163.0,0050234220163,B07DJPD2VH,Pampered Ice Blue Roll-On Anti-Perspirant 50ml,"Celestron 22016 Signature Series Moon By Robert Reeves Features A Superb Moon Astronomical Telescope, Black",https://www.poundwholesale.co.uk/pampered-ice-blue-roll-on-anti-perspirant-50ml,https://www.amazon.co.uk/dp/B07DJPD2VH,EAN,high,Likely Match,0.64,59.0,38.83666667,32.63585434,False,True,True
5.05E+12,5050000000000,,,B0DF2B9G69,JCB LED Gls 10W 60W Cool White 4000K Bayonet Cap,VASTFIRE 16W Twinkle Fiber Optic Star Ceiling Light Kit with 500pcs*9.8ft*0.75mm Bluetooth RGBW Music Activated for Home and Media Movie Room Decor,https://www.poundwholesale.co.uk/jcb-led-gls-10w-60w-cool-white-4000k-bayonet-cap,https://www.amazon.co.uk/dp/B0DF2B9G69,EAN,high,Likely Match,1.18,85.4,55.96166667,32.3477842,False,False,True
5.05E+12,5050000000000,706000000000.0,0706000000000,B0DMZW2CQK,Pets Play Glow In The Dark Dog Ball Assorted Colours,"Mould King V8 Engine Building Blocks Toy Set, Twin-Turbo Engine Clamping Blocks Construction Kit, Toy Gift Collectibles for Adults Boys (2718 PCS)",https://www.poundwholesale.co.uk/pets-play-glow-in-the-dark-dog-ball-assorted-colours,https://www.amazon.co.uk/dp/B0DMZW2CQK,EAN,high,Likely Match,0.95,79.2,47.79,31.86,False,True,True
5.06E+12,5060000000000,5700000000000.0,5700000000000,B01N1O0F2K,The Suicide Squad Slippers Uk Size 8-10,"LEGO 10327 Icons Dune Atreides Royal Ornithopter, Model Kit for Adults to Build, Movie-Themed Aviation Gifts for Men, Women, Him, Her, Vehicle Set with 8 Minifigures Inc. Chani & Baron Harkonnen",https://www.poundwholesale.co.uk/the-suicide-squad-slippers-uk-size-8-10,https://www.amazon.co.uk/dp/B01N1O0F2K,EAN,high,Likely Match,1.63,112.5,69.3,31.78899083,False,True,True
5.06E+12,5060000000000,5700000000000.0,5700000000000,B0DWDMKNK2,Creative Little Thinkers Boys Cotton Rich Ribbed Socks 5 Pack Assorted,LEGO Fortnite Mecha Team Leader Figure - Display Model Kit incl. a Sword & a Minifigure - Collectible Gift for Adult Video Gaming Fans - 77078,https://www.poundwholesale.co.uk/creative-little-thinkers-boys-cotton-rich-ribbed-socks-5-pack-assorted,https://www.amazon.co.uk/dp/B0DWDMKNK2,EAN,high,Likely Match,3.08,181.98,114.85,31.63911846,False,True,True
5.04E+12,5040000000000,,,B08NCG1PFK,"Roadster Bike Chain Lock 36""","KOHLBURG Security Chain Lock Sold Secure Gold - 4ft / 120cm Extra-Long Bicycle Lock - high Security Standard - Heavy Duty Lock 0.33"" Strong - Secure Bike Chain Lock for e-Bike Bicycle Motorbike",https://www.poundwholesale.co.uk/roadster-bike-chain-lock-36,https://www.amazon.co.uk/dp/B08NCG1PFK,title,medium,Likely Match,0.78,65.2,42.05333333,31.61904762,False,False,False
5.06E+12,5060000000000,,,B0DT3NN6HH,Rowan Black Plastic Stepping Stone 30cm CDU,"Reobrix Books of The Kings Booknook Building Toy Set with Lights, Creative Military Bookends Block Kit, 66039 Bookshelf Home Decor Book Nook Model, Puzzle Gift for Adults Boys Girls 14+ (3307PCS)",https://www.poundwholesale.co.uk/rowan-black-plastic-stepping-stone-30cm-cdu,https://www.amazon.co.uk/dp/B0DT3NN6HH,EAN,high,Likely Match,2.42,138.59,92.39791667,31.11040965,False,False,True
5.06E+12,5060000000000,5010000000000.0,5010000000000,B0CL9WVPY4,Halloween Metallic Foil Balloon Banner,"Cara Electric Shower - 7.5kW White (Perluso, Seville, Enrich, Madrid 2)",https://www.poundwholesale.co.uk/halloween-metallic-foil-balloon-banner,https://www.amazon.co.uk/dp/B0CL9WVPY4,EAN,high,Likely Match,1.13,79.98,52.1725,31.05505952,False,True,True
5.04E+12,5040000000000,,,B0F1MJGFRL,Marksman Mini Wire Brush Set 3pc,"RC Cars 1:16 Scale Large 40KM/H Fast Remote Control Cars for Adults & Kids 8+, 4WD Off-Road 2.4GHz Radio Controlled Truck Toys Gift—Unleash High-Speed Thrills with This Monster Truck Racing Buggy",https://www.poundwholesale.co.uk/marksman-mini-wire-brush-set-3pc,https://www.amazon.co.uk/dp/B0F1MJGFRL,EAN,high,Likely Match,0.77,67.89,40.245,30.48863636,False,False,True
5.04E+12,5040000000000,,,B0BWHHVGT6,Marksman Broom & Mop Holders Set 4 Pack,QTJH broom and mop holder put wet mops movable Commercial mop rack cleaning tool cart storage for garden garage organizer mop drain rack,https://www.poundwholesale.co.uk/marksman-broom-mop-holders-set-4-pack,https://www.amazon.co.uk/dp/B0BWHHVGT6,title,medium,Exact Match,2.05,119.0,78.89166667,30.34294872,False,False,True
5.06E+12,5060000000000,,,B0DFP11C4H,DID Galvanised Wire 1.2mm X 20m,"QWORK® Galvanized Welded Wire Mesh, 1Mx20M Aviary Wire Mesh 12.7mm Holes, Wire Mesh Fence, for Chicken Coops, Rabbit Enclosures",https://www.poundwholesale.co.uk/did-galvanised-wire-1-2mm-x-20m,https://www.amazon.co.uk/dp/B0DFP11C4H,title,medium,Likely Match,0.56,52.99,33.62458333,30.29241742,False,False,False
