EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
505565430533,,B002AGP52A,INTERDENTAL BRUSHES 6 PACK ASSORTED,"Qualtex 9 Piece Tool Kit for Numatic Vacuum Cleaners: Fits Henry, Hetty, James, George, Basil & Edward Vacuum Cleaners-Black",https://www.efghousewares.co.uk/interdental-brushes-6-pack-assorted-120918,https://www.amazon.co.uk/dp/B002AGP52A,200.0,200.0,,Available (see Keepa data),10.0,1.008,0.84,19.99,3.0,5.12,0.55,3.331666666666667,1.9020000000000008,7.698333333333331,-1.9020000000000008,7.148333333333331,514.2685851318943,11.412,42.91145572786392
5017403851509,5017403851509.0,B002AXGH48,BLACKSPUR HOSE CLAMP SET 10PCE,"Blackspur 10pc Hose Clamp Set - Silver, Assortment Sizes: 8-18mm, 11-20mm, 13-23mm, 18-25mm, 14-27mm, 2 of Each Size",https://www.efghousewares.co.uk/blackspur-hose-clamp-set-10pce-28-03,https://www.amazon.co.uk/dp/B002AXGH48,,,,Available (see Keepa data),3.0,1.008,0.84,3.03,0.39,1.7,0.55,0.5049999999999999,0.696,-0.4050000000000001,-0.696,-0.9550000000000002,-68.70503597122303,4.175999999999999,-37.82178217821783
5053249267074,77540053889.0,B002E6E83I,PAN AROMA FRAGRANCE OILS PURE COTTON / FLORAL FRESH PACK OF 2,"DMC 117-3609 Mouline Stranded Cotton Six Strand Embroidery Floss Thread, Ultra Light Plum, 8.7-Yard",https://www.efghousewares.co.uk/pan-aroma-fragrance-oils-pure-cotton/floral-fresh-2pk-111215,https://www.amazon.co.uk/dp/B002E6E83I,,,,Available (see Keepa data),7.0,1.08,0.9,2.75,0.25,1.67,0.55,0.458333333333333,0.674,-0.528333333333333,-0.674,-1.0783333333333331,-74.367816091954,4.044,-47.05454545454544
5017403136439,5017403025924.0,B002ECWJTM,BLACKSPUR SCREWDRIVER SET WITH RACK 4PCE,Blackspur BB-SD250 Screwdriver Set with Rack,https://www.efghousewares.co.uk/blackspur-screwdriver-set-with-rack-4pce-109481,https://www.amazon.co.uk/dp/B002ECWJTM,,,,Available (see Keepa data),2.0,1.008,0.84,6.49,0.84,1.87,0.55,1.081666666666666,0.8200000000000001,1.8583333333333345,-0.8200000000000001,1.3083333333333342,94.1247002398082,4.919999999999999,24.191063174114035
5053249258928,5050375062283.0,B002EWFQ4C,SEALAPACK ALUMINIUM FOIL 8M,"Sealapack Ready to USE Aluminium FOIL, 29cm x 15 METRE ROLL,Silver,SAP006",https://www.efghousewares.co.uk/sealapack-aluminium-foil-440mm-x10m-20-2,https://www.amazon.co.uk/dp/B002EWFQ4C,,,Available (see Keepa data),Available (see Keepa data),5.0,1.416,1.18,5.99,0.6,2.65,0.55,0.9983333333333332,0.996,0.5616666666666676,-0.996,0.0116666666666676,0.6743737957611331,5.975999999999999,0.2337228714524394
5038673680644,5038673680644.0,B002HHJDFW,MARKSMAN SHARPENING STONE,"8"" INCH ALUMINIUM OXIDE SHARPENING STONE",https://www.efghousewares.co.uk/marksman-sharpening-stone,https://www.amazon.co.uk/dp/B002HHJDFW,,,,Available (see Keepa data),1.0,1.008,0.84,5.1,0.6375,2.41,0.55,0.8499999999999996,0.8875000000000001,0.3624999999999997,-0.8875000000000001,-0.1875000000000003,-13.489208633093549,5.325,-4.411764705882361
6261686802553,,B002IT6X4I,EXPRESS DECANTER SQUARE 1160ML,Bormioli 1 Litre Cut Glass Square Glass Decanter Whisky Decanter,https://www.efghousewares.co.uk/express-decanter-square-1160ml-124002,https://www.amazon.co.uk/dp/B002IT6X4I,,,Available (see Keepa data),Available (see Keepa data),3.0,2.8920000000000003,2.41,16.99,2.63,3.05,0.55,2.831666666666665,1.7280000000000002,6.068333333333332,-1.7280000000000002,5.518333333333332,186.43018018018012,10.368,38.97586815773983
5032759034130,,B002LE7LB4,AMTECH HOBBY KNIFE/5 EXTRA BLADES,TAMIYA 300074040 Utility Knife with 10 Blades,https://www.efghousewares.co.uk/amtech-hobby-knife-5-extra-blades,https://www.amazon.co.uk/dp/B002LE7LB4,,,,,,1.536,1.28,21.32,2.6650000000000005,2.41,0.55,3.553333333333331,1.3810000000000002,11.411666666666669,-1.3810000000000002,10.861666666666668,593.5336976320584,8.286,61.13508442776735
5050375031784,5050375031784.0,B002NDF7M8,151 GLUE SPOTS CLEAR,"151 Products 5093PC 1511058-36 Tape, Unknown",https://www.efghousewares.co.uk/151-pads-glue-spots,https://www.amazon.co.uk/dp/B002NDF7M8,,,,Available (see Keepa data),6.0,1.14,0.95,2.99,0.39,1.46,0.55,0.4983333333333331,0.67,-0.3083333333333329,-0.67,-0.858333333333333,-57.2222222222222,4.02,-34.44816053511703
5050375044760,5013748000664.0,B002NH0Q8E,151 CYCLE PUNCTURE REPAIR KIT 5G,151® Complete Essential Cycle Puncture Repair KIT,https://www.efghousewares.co.uk/151-glue-puncture-repair-kit,https://www.amazon.co.uk/dp/B002NH0Q8E,,,Available (see Keepa data),Available (see Keepa data),13.0,1.944,1.62,3.3,0.42,1.52,0.55,0.5499999999999998,0.8220000000000001,-0.81,-0.8220000000000001,-1.36,-62.67281105990784,4.932,-49.45454545454545
5055566998389,5060067790301.0,B002NVDTK2,BLOOME CANNISTER REFILLS PASSION/BERRY,"Schwabe Pharma - Kaloba Cough & Cold Relief Tablets - Pelargonium Sidoides Root Extract 20mg - Traditionally Used for Common Cold, Runny Nose, Sore Throat, Blocked Nose, Coughs - 30 Tablets",https://www.efghousewares.co.uk/bloome-cannister-refills-passion-berry,https://www.amazon.co.uk/dp/B002NVDTK2,1000.0,,Available (see Keepa data),,1.0,1.14,0.95,9.49,0.8,2.42,0.55,1.581666666666666,0.944,3.738333333333334,-0.944,3.1883333333333344,212.5555555555556,5.664,40.316122233930464
5017403134961,5017259000090.0,B002Q0ZB9M,BLACKSPUR PVC DOOR BRUSH DRAUGHT EXCLUDER WHITE,"STORMGUARD 02SR0200914W Bottom of The Door Brush Seal Draught Excluder, White, 914mm",https://www.efghousewares.co.uk/blackspur-pvc-door-brush-draught-excluder-white-109444,https://www.amazon.co.uk/dp/B002Q0ZB9M,200.0,200.0,,Available (see Keepa data),2.0,1.812,1.51,7.65,0.99,4.67,0.55,1.2749999999999997,1.544,-0.7949999999999993,-1.544,-1.3449999999999993,-65.2912621359223,9.264,-21.09803921568626
5032759029839,5032759029839.0,B002Q2EMD6,AMTECH DRILL STEP 3PC,Amtech F0785 3 Piece high speed steel step drill set,https://www.efghousewares.co.uk/amtech-drill-step-3pc,https://www.amazon.co.uk/dp/B002Q2EMD6,,,,,6.0,9.432,7.86,13.29,1.74,2.65,0.55,2.215,2.56,-1.1750000000000016,-2.56,-1.7250000000000016,-20.5112960760999,15.36,-15.575620767494373
5038673540658,,B002RT2C5S,MARKSMAN SCREWDRIVER PRECISION/MAGNIFIER,Marksman 11Pc Precision Screwdriver Set,https://www.efghousewares.co.uk/marksman-screwdriver-precision-magnifier,https://www.amazon.co.uk/dp/B002RT2C5S,,,Available (see Keepa data),Available (see Keepa data),7.0,1.14,0.95,3.33,0.44,1.73,0.55,0.5549999999999997,0.7339999999999999,-0.3449999999999995,-0.7339999999999999,-0.8949999999999996,-59.66666666666664,4.404,-32.252252252252234
5013748062600,,B002SITRYM,151 HARD AS NAILS ADHESIVE HIGH POWER 180ML,Hard As Nails - 180ml Tube,https://www.efghousewares.co.uk/151-flexi-filler-hard-as-nails,https://www.amazon.co.uk/dp/B002SITRYM,,,,,,1.344,1.12,4.09,0.51125,2.41,0.55,0.6816666666666666,0.91825,-0.632916666666667,-0.91825,-1.182916666666667,-70.83333333333334,5.509499999999999,-34.70660146699267
5017403146124,5017403712008.0,B002T0PDXI,BLACKSPUR FLEXI FUNNEL,Blackspur BB-FF100 Flexi 2-in-1 Funnel,https://www.efghousewares.co.uk/blackspur-flexi-funnel-115483,https://www.amazon.co.uk/dp/B002T0PDXI,,,,Available (see Keepa data),5.0,1.008,0.84,4.99,0.72,3.58,0.55,0.8316666666666661,1.138,-0.9816666666666656,-1.138,-1.5316666666666658,-110.19184652278172,6.828,-36.83366733466932
5017403012306,5017403012306.0,B002WNWYT8,BLACKSPUR DRILL SET WOOD,Blackspur BB-DB131 Wood Drill Set,https://www.efghousewares.co.uk/blackspur-drill-set-wood,https://www.amazon.co.uk/dp/B002WNWYT8,,,,Available (see Keepa data),2.0,1.008,0.84,3.84,0.5,1.7,0.55,0.6399999999999997,0.7180000000000001,0.1600000000000002,-0.7180000000000001,-0.3899999999999998,-28.057553956834514,4.308,-12.187499999999991
5012145000116,5012145000154.0,B002Z8O6AK,CAROLINE FOIL PIE18 DISH 4 OZ 1032,Caroline FOIL PIE PLATE 23CM/9IN X6 1023*,https://www.efghousewares.co.uk/caroline-foil-pie18-dish-4-oz-1032,https://www.amazon.co.uk/dp/B002Z8O6AK,,,,,10.0,1.68,1.4,5.19,0.78,1.5,0.55,0.8650000000000002,0.8460000000000001,0.645,-0.8460000000000001,0.0949999999999999,4.871794871794871,5.076,2.1965317919075136
5032759034741,5032759034741.0,B00303IP88,AMTECH JIGSAW BLADES HSS 5PC,Amtech M1605 5 Piece metal jigsaw blade set (AMT118A),https://www.efghousewares.co.uk/amtech-jigsaw-blades-hss-5pc,https://www.amazon.co.uk/dp/B00303IP88,,,Available (see Keepa data),Available (see Keepa data),4.0,2.436,2.03,5.31,0.71,3.05,0.55,0.8849999999999998,1.2680000000000002,-1.3649999999999998,-1.2680000000000002,-1.915,-74.22480620155038,7.607999999999999,-43.27683615819209
5032759032464,5032759032464.0,B00303THDU,AMTECH OFFSET SDS CHISEL 3 INCH(75MM),"Amtech E0688 75mm (3"") Offset SDS Chisel",https://www.efghousewares.co.uk/amtech-offset-sds-chisel-3-inch-75mm-,https://www.amazon.co.uk/dp/B00303THDU,,,Available (see Keepa data),Available (see Keepa data),6.0,6.0,5.0,9.85,1.39,3.04,0.55,1.6416666666666655,1.996,-1.2216666666666658,-1.996,-1.7716666666666658,-31.921921921921907,11.976,-21.58375634517765
5032759024964,5032759024964.0,B00303VBTS,AMTECH TROWEL BUCKET 7INCH RED SOFT GRIP,"Amtech G0325 180mm (7"") Bucket trowel with soft grip",https://www.efghousewares.co.uk/amtech-trowel-bucket-7inch-red-soft-grip,https://www.amazon.co.uk/dp/B00303VBTS,,,,Available (see Keepa data),8.0,2.592,2.16,6.75,0.88,2.7,0.55,1.125,1.258,-0.1150000000000002,-1.258,-0.6650000000000003,-24.538745387453883,7.548,-11.822222222222226
5032759041961,5032759011520.0,B0030BSOQI,AMTECH SCREWDRIVER 6PC SET,"Amtech L0530 6pc Precision Torx Screwdriver Set, T5, T6, T7, T8, T9 & T10 Plastic Handles Screwdrivers with Plastic Storage Case",https://www.efghousewares.co.uk/amtech-screwdriver-6pc-set,https://www.amazon.co.uk/dp/B0030BSOQI,200.0,200.0,Available (see Keepa data),Available (see Keepa data),10.0,4.392,3.66,4.9,0.64,1.73,0.55,0.8166666666666664,1.3160000000000005,-1.9466666666666663,-1.3160000000000005,-2.496666666666666,-59.30324623911321,7.895999999999999,-61.142857142857125
5017403221241,,B0030E7GIM,BLACKSPUR DRILL SET MASONRY,Blackspur BB-DB132 Masonry Drill Set,https://www.efghousewares.co.uk/blackspur-drill-set-masonry,https://www.amazon.co.uk/dp/B0030E7GIM,,,,Available (see Keepa data),3.0,1.008,0.84,3.77,0.49,1.7,0.55,0.6283333333333334,0.7160000000000001,0.1116666666666664,-0.7160000000000001,-0.4383333333333336,-31.53477218225421,4.296,-13.952254641909825
5032759011049,,B0031NCINK,AMTECH DRILL HSS13PC SET,"Amtech F1120 13 Piece 6.25mm (1/4"") Titanium coated high speed steel (HSS) drill bit set",https://www.efghousewares.co.uk/amtech-drill-hss13pc-set,https://www.amazon.co.uk/dp/B0031NCINK,500.0,500.0,Available (see Keepa data),Available (see Keepa data),14.0,4.164000000000001,3.47,5.95,0.77,1.73,0.55,0.9916666666666664,1.3040000000000005,-1.0116666666666658,-1.3040000000000005,-1.561666666666666,-38.84742951907128,7.824,-31.49579831932771
5060357992170,,B0031TFZRK,SUPERIOR FOIL 5 CONTAINERS & LID 2400ML,"FELIWAY Classic 30 Day Cat Calming Plug In Pheromone Diffuser Starter Kit, 48ml - Helps Solve Common Signs of Stress in Cats & Kittens, Veterinary Recommended, Clinically Proven",https://www.efghousewares.co.uk/superior-foil-5-containers-lid-2400ml,https://www.amazon.co.uk/dp/B0031TFZRK,4000.0,,,Available (see Keepa data),4.0,3.024,2.52,19.93,2.99,2.67,0.55,3.321666666666665,1.746,8.428333333333335,-1.746,7.878333333333335,256.62323561346363,10.476,47.43602609131962
5053249281377,,B0032NIWHK,151 WHITE LITHIUM GREASE 400ML,3-IN-ONE White Lithium Grease 400ml - Long-Lasting Lubrication for Precision Mechanisms and Metal to Metal Applications,https://www.efghousewares.co.uk/151-white-lithium-grease-400ml-121928,https://www.amazon.co.uk/dp/B0032NIWHK,600.0,600.0,,Available (see Keepa data),11.0,2.484,2.07,6.72,1.01,2.8,0.55,1.12,1.286,-0.2799999999999998,-1.286,-0.8299999999999998,-31.67938931297709,7.715999999999999,-14.82142857142857
5032759006656,,B0033959VA,AMTECH DISC STONE CUTTING 230MM,"Amtech V0250 230mm (9"") Segmented diamond cutting disc",https://www.efghousewares.co.uk/amtech-disc-stone-cutting-230mm,https://www.amazon.co.uk/dp/B0033959VA,,,,,,1.944,1.62,13.58,1.6975,2.41,0.55,2.2633333333333336,1.2555,5.589166666666666,-1.2555,5.039166666666667,232.2196620583717,7.532999999999999,44.52871870397644
5032759014408,5038210000348.0,B0035WJ52Y,AMTECH RATCHET PRUNER,"Darlac Compact Plus Pruner - Razor Sharp, Lightweight Bypass Secateurs - Ideal for General & Fine Pruning, Flower Arranging - SK5 High Carbon Japanese Steel - Easy Use Catch - 20mm Cut Capacity",https://www.efghousewares.co.uk/amtech-ratchet-pruner-106822,https://www.amazon.co.uk/dp/B0035WJ52Y,100.0,100.0,,Available (see Keepa data),3.0,6.84,5.7,23.42,3.52,2.1,0.55,3.903333333333333,2.374,8.196666666666669,-2.374,7.646666666666669,122.34666666666672,14.244000000000002,39.180187873612304
5050375038066,,B0036GEK9W,151 MULTIPURPOSE SILICONE SEALANT CLEAR TUBE 70G,Silicon SEALANT Clear Tube 70G,https://www.efghousewares.co.uk/151-silicone-sealant-clear-tube-70g-23-9,https://www.amazon.co.uk/dp/B0036GEK9W,1000.0,,Available (see Keepa data),Available (see Keepa data),22.0,1.68,1.4,3.92,0.51,2.42,0.55,0.6533333333333333,0.976,-1.063333333333333,-0.976,-1.613333333333333,-82.73504273504273,5.856,-49.387755102040806
5053249251967,5010414327438.0,B0037M5Z5S,PAN AROMA DINNER CANDLES PK4 8 INCH WHITE,"Price's Candles Tapered Dinner Candles White Unscented Wax Pack of 50 | 7 Hour Burn Time Elegant Long Candles for Home Decor, Events, Celebrations & Dining",https://www.efghousewares.co.uk/pan-aroma-dinner-candles-pk4-8-inch-white,https://www.amazon.co.uk/dp/B0037M5Z5S,600.0,600.0,,Available (see Keepa data),26.0,1.344,1.12,18.89,1.51,3.27,0.55,3.148333333333333,1.29,9.841666666666669,-1.29,9.291666666666668,556.3872255489022,7.74,59.02593965060879
5032759013821,5032759013821.0,B003AWT60A,AMTECH HOLE SAW 16PC SET,Amtech M1570 16 Piece Circular Hole Saw kit,https://www.efghousewares.co.uk/amtech-hole-saw-16pc-set,https://www.amazon.co.uk/dp/B003AWT60A,,,,Available (see Keepa data),2.0,8.82,7.35,13.79,1.79,3.05,0.55,2.298333333333332,2.548000000000001,-0.6983333333333315,-2.548000000000001,-1.2483333333333315,-15.801687763713057,15.288000000000002,-10.862944162436532
5032759033843,,B003B91I1M,AMTECH WOOD/LAMINATE FLOORING INSTALLATION,Amtech G4200 Laminate Wood Flooring Installation Kit,https://www.efghousewares.co.uk/amtech-wood-laminate-flooring-installation,https://www.amazon.co.uk/dp/B003B91I1M,,,,,5.0,9.144,7.62,11.35,1.48,3.06,0.55,1.8916666666666655,2.542,-2.701666666666667,-2.542,-3.251666666666667,-39.80008159934721,15.252,-34.37885462555066
5053249246741,,B003BV7YUO,151 TAPE DOUBLE-SIDED 8M PACK OF 3,151 Double Sided Tape Pack of 3 24mm x 10m,https://www.efghousewares.co.uk/151-tape-double-sided-10m-pk3,https://www.amazon.co.uk/dp/B003BV7YUO,,,,Available (see Keepa data),4.0,1.14,0.95,5.29,0.69,2.7,0.55,0.8816666666666668,0.978,0.0683333333333331,-0.978,-0.4816666666666669,-32.11111111111113,5.867999999999999,-10.926275992438567
5032759031979,5032759031979.0,B003EK2OMK,AMTECH CURTAIN WIRE 30M,Amtech S6170 30m (100ft) Curtain Wire,https://www.efghousewares.co.uk/amtech-curtain-wire-30m,https://www.amazon.co.uk/dp/B003EK2OMK,,,Available (see Keepa data),Available (see Keepa data),8.0,6.0360000000000005,5.03,10.71,1.39,3.15,0.55,1.785,2.024,-0.6449999999999987,-2.024,-1.1949999999999987,-21.41577060931897,12.144,-13.389355742296903
5053249246741,,B003ICX6TE,151 TAPE DOUBLE-SIDED 8M PACK OF 3,"HP CE505XD 05X High Yield Original LaserJet Toner Cartridges, Black, Multipack",https://www.efghousewares.co.uk/151-tape-double-sided-10m-pk3,https://www.amazon.co.uk/dp/B003ICX6TE,,,Available (see Keepa data),Available (see Keepa data),8.0,1.14,0.95,262.98,28.03,4.99,0.55,43.829999999999984,6.904,185.18000000000004,-6.904,184.63,12308.666666666668,41.42399999999999,84.24823180469998
5032759005734,,B003JTKWU2,AMTECH 5PC SCREW EXTRACTOR SET,Amtech S0900 5 Piece Screw Extractor Set,https://www.efghousewares.co.uk/amtech-5pc-screw-extractor-set,https://www.amazon.co.uk/dp/B003JTKWU2,,,Available (see Keepa data),Available (see Keepa data),6.0,1.812,1.51,4.35,0.6,1.73,0.55,0.7249999999999996,0.878,-0.215,-0.878,-0.7650000000000001,-37.135922330097095,5.268,-21.10344827586207
5012904200535,5012904200535.0,B003KNHKZ2,TALA PK3 RAMEKINS,"Tala Mini Bowls, Set of 3-20053, Ceramic, White, 10A20053",https://www.efghousewares.co.uk/tala-pk3-ramekins,https://www.amazon.co.uk/dp/B003KNHKZ2,,,,Available (see Keepa data),7.0,2.04,1.7,6.63,0.99,2.42,0.55,1.1049999999999995,1.132,0.4150000000000002,-1.132,-0.1349999999999998,-5.999999999999991,6.791999999999999,-2.443438914027145
5017403136125,,B003KQ5EFM,BLACKSPUR STUBBY SCREWDRIVER SET 2PCE,STANLEY 066358 Multi-Bit Stubby Screwdriver,https://www.efghousewares.co.uk/blackspur-stubby-screwdriver-set-2pce-109483,https://www.amazon.co.uk/dp/B003KQ5EFM,400.0,400.0,Available (see Keepa data),Available (see Keepa data),18.0,1.008,0.84,6.99,1.62,2.42,0.55,1.165,1.086,0.9450000000000002,-1.086,0.3950000000000001,28.41726618705037,6.515999999999999,6.781115879828328
5060298504456,5032759030668.0,B003L6SK2A,MASON WOOD DRILL SET 5 PIECES,Amtech F1735 5 Piece hex shank wood drill bit set,https://www.efghousewares.co.uk/mason-wood-drill-set-5-pieces-123877,https://www.amazon.co.uk/dp/B003L6SK2A,100.0,100.0,Available (see Keepa data),Available (see Keepa data),10.0,1.008,0.84,3.89,0.51,1.73,0.55,0.6483333333333334,0.7260000000000001,0.1616666666666665,-0.7260000000000001,-0.3883333333333335,-27.937649880095933,4.356,-11.979434447300775
5032759033324,5032759033324.0,B003L6UHXK,AMTECH BITS NON SLIP 10PCE,Amtech L2370 10 Piece 70mm Non-Slip bit Set,https://www.efghousewares.co.uk/amtech-bits-non-slip-10pce,https://www.amazon.co.uk/dp/B003L6UHXK,,,,,5.0,3.312,2.76,7.44,0.84,1.73,0.55,1.2400000000000002,1.1760000000000002,0.8700000000000006,-1.1760000000000002,0.3200000000000005,9.667673716012102,7.056,5.161290322580654
5055319529433,,B003MPEDFI,STRONG AS AN OX RAPID SET EPOXY RESIN,Araldite® Rapid 15ml x 2 Tubes Epoxy,https://www.efghousewares.co.uk/strong-as-an-ox-rapid-set-epoxy-resin-111515,https://www.amazon.co.uk/dp/B003MPEDFI,1000.0,900.0,Available (see Keepa data),Available (see Keepa data),24.0,1.14,0.95,8.66,1.13,1.62,0.55,1.4433333333333334,0.85,3.5166666666666666,-0.85,2.966666666666667,197.77777777777777,5.1,41.108545034642034
5032759030279,5032759030279.0,B003MWJYI2,AMTECH DRAIN ROD 12PC SET,Amtech C3250 12 Piece drain rod set,https://www.efghousewares.co.uk/amtech-drain-rod-12pc-set,https://www.amazon.co.uk/dp/B003MWJYI2,,,,Available (see Keepa data),5.0,20.196,16.83,24.5,3.19,4.76,0.55,4.083333333333332,5.066,-4.363333333333332,-5.066,-4.913333333333331,-28.270042194092817,30.396,-24.06530612244897
5060298505941,,B003NEKDBG,MASON CONTRACTORS DUAL BLADE TAPE MEASURE 3Mx16MM,Blackspur BB-TM256 Contractors Dual Blade Tape Measure,https://www.efghousewares.co.uk/mason-contractors-dual-blade-tape-measure-3mx16mm-123931,https://www.amazon.co.uk/dp/B003NEKDBG,,,,,,1.008,0.84,5.97,0.74625,2.41,0.55,0.995,0.90925,0.9787499999999996,-0.90925,0.4287499999999996,30.845323741007164,5.4555,8.618090452261299
5038673680514,5038673680514.0,B003PJ9C3E,MARKSMAN VOLTAGE TESTER DIGITAL,DIGITAL AC/DC 12V-250V VOLTAGE NEUTRAL TESTER,https://www.efghousewares.co.uk/marksman-voltage-tester-digital,https://www.amazon.co.uk/dp/B003PJ9C3E,,,,Available (see Keepa data),1.0,1.008,0.84,6.9,1.68,1.5,0.55,1.1499999999999997,0.914,1.730000000000001,-0.914,1.1800000000000013,84.89208633093533,5.483999999999999,20.521739130434803
5032759014224,5032759014224.0,B003Q0YQOM,AMTECH PIPE BENDER 3 IN 1,Amtech C2950 3-in-1 Pipe Bender,https://www.efghousewares.co.uk/amtech-pipe-bender-3-in-1,https://www.amazon.co.uk/dp/B003Q0YQOM,,,,Available (see Keepa data),4.0,6.276000000000001,5.23,10.79,1.4,3.04,0.55,1.798333333333332,2.044,-0.6783333333333337,-2.044,-1.2283333333333335,-21.25144175317186,12.264000000000005,-13.660797034291011
8711252041971,8714789365138.0,B003Q13R28,MEDIUM TOOTHBRUSH ASSORTED 5PC,Colgate Extra Clean Medium Manual Toothbrush (Assorted) with a Cleaning Tip That Reaches and Cleans Back Teeth (Pack of 3),https://www.efghousewares.co.uk/medium-toothbrush-assorted-5pc-116154,https://www.amazon.co.uk/dp/B003Q13R28,10000.0,,Available (see Keepa data),Available (see Keepa data),5.0,0.936,0.78,1.38,0.25,1.5,0.55,0.2299999999999999,0.616,-1.38,-0.616,-1.93,-145.11278195488725,3.696,-167.82608695652178
5060298503695,7311518237424.0,B003TP9TSM,"MASON HACKSAW BLADES 12"" 6 PIECES",3906 Sandflex® Hacksaw Blades 300mm (12in) x 32 TPI (Pack 5),https://www.efghousewares.co.uk/mason-hacksaw-blades-12-6-pieces-123865,https://www.amazon.co.uk/dp/B003TP9TSM,,,,Available (see Keepa data),3.0,1.008,0.84,7.09,0.92,2.7,0.55,1.1816666666666666,1.0020000000000002,1.4483333333333333,-1.0020000000000002,0.8983333333333332,64.6282973621103,6.012,15.204513399153734
