EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5.03048E+12,,B095RYQRP3,PPS WINE DRINK 5 GOBLETS,"Kingrol 6 Pack 10oz Wine Glasses Goblets, 300ml Vintage Water Glasses, Romantic Mixed Drink Glasses for Party, Daily Use",https://www.efghousewares.co.uk/pps-wine-drink-5-goblets,https://www.amazon.co.uk/dp/B095RYQRP3,100,Available (see Keepa data),Available (see Keepa data),2,0.744,0.62,29.99,4.5,5.32,0.55,4.998333333,2.198,14.55166667,-2.198,14.00166667,1196.723647,13.188,56.02534178
5.02367E+12,5.06067E+12,B09BNJMXKQ,COUNTRY CLUB 3 MICROFIBRE DUSTERS YELLOW,"Tracer ProScribe Tool with Deep Hole Pencil, Lead Holster and Carry Case (DIY, Woodworking, and Carpentry Multi-Function Scribe Tool)",https://www.efghousewares.co.uk/countryclub-3-microfibre-dusters-yellow,https://www.amazon.co.uk/dp/B09BNJMXKQ,700,Available (see Keepa data),Available (see Keepa data),14,0.972,0.81,29.45,3.83,3.13,0.55,4.908333333,1.664,16.77166667,-1.664,16.22166667,1192.769608,9.984,66.09847199
5.03048E+13,6.57381E+11,B0FRFRH3SG,ECO BAMBOO DISH BRUSH RECTANGULAR,"Wireless Gaming Headset for PS5, PS4, PC, Switch, Mac, 2.4 GHz Wireless & 5.4 Bluetooth Gaming Headphones with Mic ENC Noise Cancelling, 50mm Drivers, 3D Stereo Sound, 50H Battery, Foldable",https://www.efghousewares.co.uk/eco-bamboo-dish-brush-rect,https://www.amazon.co.uk/dp/B0FRFRH3SG,100,Available (see Keepa data),,2,1.2,1,33.99,5.1,3.19,0.55,5.665,1.968,19.035,-1.968,18.485,1192.580645,11.808,65.2603707
5.03048E+13,6.57381E+11,B0FRFRH3SG,ECO BAMBOO SCRUB BRUSH,"Wireless Gaming Headset for PS5, PS4, PC, Switch, Mac, 2.4 GHz Wireless & 5.4 Bluetooth Gaming Headphones with Mic ENC Noise Cancelling, 50mm Drivers, 3D Stereo Sound, 50H Battery, Foldable",https://www.efghousewares.co.uk/eco-bamboo-scrub-brush,https://www.amazon.co.uk/dp/B0FRFRH3SG,100,Available (see Keepa data),,2,1.2,1,33.99,5.1,3.19,0.55,5.665,1.968,19.035,-1.968,18.485,1192.580645,11.808,65.2603707
5.05617E+12,7.2992E+11,B0BKGQLN8Z,FOREVER BEAUTIFUL DETANGLING BRUSH,"SYLSTAR 30W Rechargeable Work Light, 3000 Lumen Magnetic Work Light Battery Powered, Waterproof Portable Cordless Job Site Lighting for Construction Site, Workshop, Garage, Camping, and Car Repairing",https://www.efghousewares.co.uk/forever-beautiful-detangling-brush-124032,https://www.amazon.co.uk/dp/B0BKGQLN8Z,800,Available (see Keepa data),,1,1.008,0.84,31.19,4.68,3.44,0.55,5.198333333,1.902,17.03166667,-1.902,16.48166667,1185.731415,11.412,63.41134979
8.83315E+11,,B0CQP7TT72,DIWALI BOWL BLACK 12CM,"Premium Baby Toys for 6-18 Months, 8 in 1 Montessori Toys Set, Educational Learning Toys for Toddlers 1-3 Years Old Trendy Babies Gifts for Boys & Girls",https://www.efghousewares.co.uk/diwali-bowl-black-12cm,https://www.amazon.co.uk/dp/B0CQP7TT72,50,Available (see Keepa data),,1,1.572,1.31,39.99,6,3.58,0.55,6.665,2.288,22.435,-2.288,21.885,1176.612903,13.728,65.67141785
5.05656E+12,,B0773HXND3,SCOURER 8PC METAL GALVANISED,DONYER POWER Convector Radiator Heater 2000W Room Heating with Adjustable Thermostat,https://www.efghousewares.co.uk/scourer-8pc-metal-galvanised,https://www.amazon.co.uk/dp/B0773HXND3,500,Available (see Keepa data),,2,0.744,0.62,29.99,4.5,5.66,0.55,4.998333333,2.266,14.21166667,-2.266,13.66166667,1167.663818,13.596,54.6648883
8.72057E+12,,B0DN6BWS36,BBQ TONGS,"Mould King V8 Engine Building Blocks Set, 2250 PCS Combustion Engine Model Kit That Runs, Mini Engine for Adults with Battery, Engineering Construction STEM Toy for Boys Girls",https://www.efghousewares.co.uk/bbq-tongs-108059,https://www.amazon.co.uk/dp/B0DN6BWS36,50,,,,5.844,4.87,99.99,12.49875,2.41,0.55,16.665,4.06575,63.54625,-4.06575,62.99625,1162.292435,24.3945,75.60306031
8.71125E+12,,B0773HXND3,BBQ SKEWER 4PC 24CM,DONYER POWER Convector Radiator Heater 2000W Room Heating with Adjustable Thermostat,https://www.efghousewares.co.uk/bbq-skewer-4pc-24cm-104750,https://www.amazon.co.uk/dp/B0773HXND3,500,,,,1.008,0.84,27.99,3.49875,2.41,0.55,4.665,1.45975,16.57625,-1.45975,16.02625,1152.967626,8.7585,68.70846731
5.03867E+12,5.0121E+12,B004N9BSQE,PRIMA PLUNGER WOODEN LARGE,Spear & Jackson 8290RS Razorsharp Advance Heavy Duty Telescopic Ratchet Anvil Lopper,https://www.efghousewares.co.uk/prima-plunger-wooden-large,https://www.amazon.co.uk/dp/B004N9BSQE,600,,Available (see Keepa data),18,0.876,0.73,30.89,4.65,5.15,0.55,5.148333333,2.216,15.21166667,-2.216,14.66166667,1145.442708,13.296,56.95694399
6.92346E+12,7.53936E+11,B07MMYFSNY,ADORN DEEP BOWL 5INCH,"LIFVER Deep Soup Bowls Porcelain 20oz, 600 ml Large Cereal Bowl Ceramic, Serving Bowls for Tapas, Dessert, Curry, Ramen, Snack, Breakfast, Dishwasher, Microwave & Oven Safe - Multicolour",https://www.efghousewares.co.uk/adorn-deep-bowl-5inch-113518,https://www.amazon.co.uk/dp/B07MMYFSNY,50,Available (see Keepa data),,1,0.672,0.56,26.99,4.05,4.72,0.55,4.498333333,1.976,13.16166667,-1.976,12.61166667,1136.186186,11.856,56.07261949
5.41489E+12,,B0D8WQGL78,URBAN LIVING HAND BRUSH ASSORTED,"Bearbao Toddler Boy Toys for 2 3 4 5 6 Years Old Boys, 65 Inches Race Track for Boys Kids Die-Cast Transport Truck Car Toy, Toddler Car Toys Set for Kids Boy",https://www.efghousewares.co.uk/urban-living-hand-brush-assorted-110456,https://www.amazon.co.uk/dp/B0D8WQGL78,500,Available (see Keepa data),,1,0.804,0.67,26.99,4.05,3.58,0.55,4.498333333,1.77,14.19166667,-1.77,13.64166667,1118.169399,10.62,60.65209337
8.69417E+12,7.45607E+11,B07SG6C3BR,"IMPERIAL DEEP DINNER PLATE BLUE 10""","Denby - Imperial Blue Dinner Plates Set of 2 - Dishwasher Microwave Safe Crockery 26.5cm - Blue, White Ceramic Stoneware Tableware - Chip & Crack Resistant Large Plates",https://www.efghousewares.co.uk/imperial-deep-dinner-plate-blue-10-121817,https://www.amazon.co.uk/dp/B07SG6C3BR,50,,,1,1.908,1.59,45.23,6.78,5.16,0.55,7.538333333,2.816,24.16166667,-2.816,23.61166667,1103.34891,16.896,62.64426266
5.0192E+12,,B0DK6VD1QF,PRODEC SLANT CUT LINING FITCH 1/2 in,"Magnetic Stylus Pen for Remarkable 2 Pen Replacement with Soft Digital Eraser + 5 Tips,Digital Stylus with Eraser for Remarkable,Alternative Marker Plus,4096 Pressure Sensitivity",https://www.efghousewares.co.uk/prodec-slant-cut-lining-fitch-1-2-in,https://www.amazon.co.uk/dp/B0DK6VD1QF,50,Available (see Keepa data),,1,0.936,0.78,25.49,3.82,1.83,0.55,4.248333333,1.396,14.81166667,-1.396,14.26166667,1072.305764,8.376,67.14005492
5.03867E+12,5.0121E+12,B004N9BSQE,PRIMA SOFT TIP BRUSHES 3PK,Spear & Jackson 8290RS Razorsharp Advance Heavy Duty Telescopic Ratchet Anvil Lopper,https://www.efghousewares.co.uk/prima-soft-tip-brushes-3pk,https://www.amazon.co.uk/dp/B004N9BSQE,600,,Available (see Keepa data),18,0.972,0.81,30.89,4.65,5.15,0.55,5.148333333,2.232,15.13166667,-2.232,14.58166667,1072.181373,13.392,56.64616381
5.05544E+12,6.95844E+12,B07HHXWN3C,DEKTON SECURITY TORX SET 6PC,"Divoom Pixoo Pixel Art Digital Photo Frame with 8.6 Inch Mood Light App Control, Desk/Wall Led Smart Clock, Decorative Lamp for Gaming Room Home Decor（Black）",https://www.efghousewares.co.uk/dekton-security-torx-set-6pc,https://www.amazon.co.uk/dp/B07HHXWN3C,100,Available (see Keepa data),,1,1.752,1.46,33.99,2.38,2.87,0.55,5.665,1.452,21.615,-1.452,21.065,1048.00995,8.712,74.36893204
6.92346E+12,7.2182E+11,B0FPGF1M99,HURRAH BEAD COLOURED ASSORTED,"Wireless 2.4GHz Gaming Headset for PS5, PS4, Mac, Switch, Mobile, Gaming Headphones with Crystal-Clear ENC Mic, Bluetooth 5.4, Ultra-Low Latency, Stereo Bluetooth Headset for PC",https://www.efghousewares.co.uk/hurrah-bead-coloured-assorted-61136,https://www.amazon.co.uk/dp/B0FPGF1M99,400,Available (see Keepa data),,6,1.008,0.84,27.99,4.2,3.23,0.55,4.665,1.764,15.055,-1.764,14.505,1043.52518,10.584,62.18649518
4.89416E+12,6.92042E+11,B0FQ5B4RBL,FESTIVE MAGIC MOUSE DANGLY LEGS,"Montessori Toy for 1 Year Old Girl Gifts, Musical Bilingual Educational Toddler Toy Age 1-2 Yr 12-18 Month, First Birthday Gift for 1 Year Old Girl",https://www.efghousewares.co.uk/festive-magic-mouse-dangly-legs-92711,https://www.amazon.co.uk/dp/B0FQ5B4RBL,400,,,2,1.608,1.34,35.99,5.4,3.58,0.55,5.998333333,2.174,19.67166667,-2.174,19.12166667,1011.728395,13.044,63.75659906
5.05544E+12,6.09614E+11,B00YA95TZI,DEKTON GLOVES INSULATED H/DUTY X LARGE(SOLD EACH),Mydome Light Switch Timer – Police Approved Retro Fit Timer Switch - A No Wiring Home Security Lighting & Burglar Deterrent,https://www.efghousewares.co.uk/dekton-gloves-insulated-h-duty-x-large,https://www.amazon.co.uk/dp/B00YA95TZI,200,Available (see Keepa data),Available (see Keepa data),6,1.548,1.29,32.99,4.29,3,0.55,5.498333333,1.826,18.91166667,-1.826,18.36166667,997.9166667,10.956,66.78993634
6.92346E+12,7.62766E+11,B0DHGVMVTJ,COLOUR GLASS SOAP DISPENSER WITH PUMP 400ML ASSORTED COLOURS,"PH4 Wireless Gaming Headset with Microphone, Game/Music Mode, 2.4GHz Bluetooth Gaming Headphones for PS5, PS4, PC, Switch, Low Latency Lossless Sound Foldable Noise Cancelling Black Green",https://www.efghousewares.co.uk/colour-glass-soap-dispenser-with-pump-400ml-assorted-colours-119707,https://www.amazon.co.uk/dp/B0DHGVMVTJ,100,Available (see Keepa data),,3,1.236,1.03,29.99,4.5,3.19,0.55,4.998333333,1.854,16.27166667,-1.854,15.72166667,995.0421941,11.124,62.90763588
8.83315E+11,,B0CQP7TT72,DIWALI DINNER PLATE GREY 27CM,"Premium Baby Toys for 6-18 Months, 8 in 1 Montessori Toys Set, Educational Learning Toys for Toddlers 1-3 Years Old Trendy Babies Gifts for Boys & Girls",https://www.efghousewares.co.uk/diwali-dinner-plate-grey-27cm,https://www.amazon.co.uk/dp/B0CQP7TT72,50,Available (see Keepa data),,1,1.98,1.65,39.99,6,3.58,0.55,6.665,2.356,22.095,-2.356,21.545,979.3181818,14.136,64.65116279
8.69741E+12,,B085PQG8WV,THL CLEANING BRUSH WITH HANDLE,"SEYMAC stock Case for iPad 9th/8th/7th Generation 10.2'', [Strong Magnetic] Auto Sleep/Wake Drop Proof Cover with [Multi-angle Stand] Pencil Holder, Card Slot for iPad 10.2 Inch 2021/2020/2019, Black",https://www.efghousewares.co.uk/thl-cleaning-brush-with-handle-112089,https://www.amazon.co.uk/dp/B085PQG8WV,200,Available (see Keepa data),,4,0.852,0.71,23.39,3.9,2.16,0.55,3.898333333,1.464,12.72166667,-1.464,12.17166667,966.005291,8.784,62.44548953
5.01348E+12,,B0D9LY2MJX,KINGFISHER PLASTIC WINE 6 GLASSES,"Set of 6 Large Plastic Wine Glasses, 550ml Unbreakable Plastic Wine Glasses Reusable, Clear Plastic Red Wine Glass Long Stemmed Picnic Wine Glass",https://www.efghousewares.co.uk/kingfisher-plastic-wine-6-glasses,https://www.amazon.co.uk/dp/B0D9LY2MJX,50,Available (see Keepa data),,1,0.912,0.76,24.99,3.75,3.58,0.55,4.165,1.728,12.735,-1.728,12.185,930.1526718,10.368,58.51140456
5.01215E+12,,B0FJ1XS191,CAROLINE FOIL PUDDING MINI 10 BASINS,"GPS Smart Watch for Men, 2.06""HD Screen Fitness Watch Answer/Make Call, Smartwatch with Heart Rate/Sleep Monitor/Pedometer, 100+ Sports Modes, IP68 Waterproof Activity Tracker Running for Android iOS",https://www.efghousewares.co.uk/caroline-foil-pudding-mini-10-basins,https://www.amazon.co.uk/dp/B0FJ1XS191,100,,,1,1.68,1.4,29.99,2.1,2.87,0.55,4.998333333,1.384,18.62166667,-1.384,18.07166667,926.7521368,8.304,72.31077026
5.01871E+12,,B0D876QQH4,OVEN LOVE BAKING DISH OVAL RED 0.19L,"MALACASA Oval Ceramic Oven Baking Dishes, Ideal for Lasagne, Shepherds Pie and More - Small Pie Dish, Set of 4, 22 OZ, White, Oven Safe",https://www.efghousewares.co.uk/oven-love-baking-dish-oval-red-0-19l-118225,https://www.amazon.co.uk/dp/B0D876QQH4,100,Available (see Keepa data),,1,1.344,1.12,31.58,4.74,4.72,0.55,5.263333333,2.226,15.73666667,-2.226,15.18666667,909.3812375,13.356,57.70740975
4.89416E+12,,B09VPPS96M,FESTIVE MAGIC LED LIGHTS 500 CLEAR CABLE WHIT,"Andonstar AD246S-M HDMI Digital Microscope - 2000x, 3 Lens 2160P UHD Video Record, 7 Inch LCD Soldering Microscope",https://www.efghousewares.co.uk/festive-magic-led-lights-500-clear-cable-whit-102527,https://www.amazon.co.uk/dp/B09VPPS96M,50,,,,13.428,11.19,169.99,21.24875,2.41,0.55,28.33166667,7.07975,106.8095833,-7.07975,106.2595833,905.1071834,42.4785,75.01117713
8.72104E+12,,B09YCY66QQ,OVEN DISH STONEWARE 4 ASSORTED COLOURS,Woaboy Velvet Curtains 90 Drop Olive Green Curtain for Living Room Thermal Blackout for Bedroom Luxury Eyelet Drapes Soft Window Treatment Insulated Soundproof & Room Darkening W 46 x L 90 2 Panels,https://www.efghousewares.co.uk/stoneware-oven-dish-assorted-glaze-colours-118505,https://www.amazon.co.uk/dp/B09YCY66QQ,50,Available (see Keepa data),,1,1.008,0.84,24.89,3.73,3.26,0.55,4.148333333,1.676,12.91166667,-1.676,12.36166667,889.3285372,10.056,59.59823222
8.72104E+12,5.05608E+12,B074TJP5M3,OVEN DISH STONEWARE 4 ASSORTED 90ML,"Invero® 4x Set of Mini Stoneware Rectangular Coloured Small Oven to Table Baking Dish ideal for Lasagne, Pies, Casserole, Tapas and more",https://www.efghousewares.co.uk/oven-dish-stoneware-90ml-4-assorted-120494,https://www.amazon.co.uk/dp/B074TJP5M3,300,Available (see Keepa data),Available (see Keepa data),4,1.032,0.86,24.99,3.75,3.34,0.55,4.165,1.7,12.875,-1.7,12.325,874.1134752,10.2,59.18367347
5.05532E+12,,B0BG8XD59D,SPECIAL OCCASSIONS CHRISTMAS WINDOW STENCILS,Newcastle Pint Glass,https://www.efghousewares.co.uk/special-occassions-christmas-window-stencils-123256,https://www.amazon.co.uk/dp/B0BG8XD59D,200,Available (see Keepa data),,1,0.804,0.67,21.95,3.29,3.13,0.55,3.658333333,1.528,11.20166667,-1.528,10.65166667,873.0874317,9.168,58.23234624
5.0508E+12,5.05586E+12,B07WMYF37Z,BRIGHT & HOMELY METAL WATERING CAN ROSE,Woodside Silver 9L Metal Garden and Plant Watering Can with Rose,https://www.efghousewares.co.uk/bright-homely-rose-metal-watering-can-114461,https://www.amazon.co.uk/dp/B07WMYF37Z,50,,Available (see Keepa data),1,0.804,0.67,19.99,2.49875,2.41,0.55,3.331666667,1.22575,11.07958333,-1.22575,10.52958333,863.0806011,7.3545,63.20910455
4.89416E+12,,B0C7FJY9SL,FESTIVE MAGIC YARD SIGN STAKE,"Pristar Remote Control Car Hand Gesture Controlled Car, 1:14 RC Stunt Auto 360° Rotation 3 Control Methods 2.4 GHz Drift Glove Controlled Cars Gift Toy for Kids Boy Girls Age 5 6 7 8 9 10 11 12",https://www.efghousewares.co.uk/festive-magic-yard-sign-stake-83309,https://www.amazon.co.uk/dp/B0C7FJY9SL,400,Available (see Keepa data),,1,2.676,2.23,42.99,6.45,3.24,0.55,7.165,2.494,23.905,-2.494,23.355,840.1079137,14.964,65.19190509
5.0508E+12,,B082G91T8Q,BRIGHT & HOMELY DUSTPAN & BRUSH SET SILVER,"SEYMAC stock Case for iPad 9th/8th/7th Generation (10.2 Inch) 2021/2020/2019, Heavy Duty Shockproof with Screen Protector, 360° Rotating Stand/Hand Strap, Pencil Holder & Shoulder Strap, Black",https://www.efghousewares.co.uk/bright-homely-dustpan-brush-set-silver-121580,https://www.amazon.co.uk/dp/B082G91T8Q,50,Available (see Keepa data),,3,0.852,0.71,21.59,3.6,2.77,0.55,3.598333333,1.526,10.91166667,-1.526,10.36166667,822.3544974,9.156,57.59147754
5.03603E+12,54722799025,B0F7HN2YJZ,SILVERHOOK UNDER SEAL SPRAY 500ML,Unicorn Eclipse Ultra 2.0 Professional Dartboard | Venom Black Razor Spider | Hi-Vis Horizontal Numbers | Abyss Intense Vibrant Colour Longevity | Rotatable Symmetric Logos,https://www.efghousewares.co.uk/silverhook-under-seal-spray-500ml-106221,https://www.amazon.co.uk/dp/B0F7HN2YJZ,200,Available (see Keepa data),Available (see Keepa data),5,4.824,4.02,69.95,10.49,5.87,0.55,11.65833333,4.186,37.91166667,-4.186,37.36166667,817.5419402,25.116,64.09435311
4.89416E+12,,B0DZHGVX45,FESTIVE MAGIC LED B/O 20 LIGHTS W/WHITE,"234-Piece Marble Run Track Building Blocks Toy Set, AOSITE Marble Race Construction Kit for Kids Ages 3,4,5,6,7,8,9,10,11,12, Creative Marble Track Game with Marbles for Boys and Girls Gift",https://www.efghousewares.co.uk/festive-magic-led-b/o-20-lights-w/white-60913,https://www.amazon.co.uk/dp/B0DZHGVX45,600,Available (see Keepa data),,2,1.272,1.06,25.99,3.9,3.26,0.55,4.331666667,1.754,13.43833333,-1.754,12.88833333,800.5175983,10.524,59.50750289
8.71125E+11,,B0773HXND3,DUNLOP CAR AIR FRESHENER 2.8ML ASSORTED,DONYER POWER Convector Radiator Heater 2000W Room Heating with Adjustable Thermostat,https://www.efghousewares.co.uk/dunlop-car-air-freshener-2-8ml-assorted-116140,https://www.amazon.co.uk/dp/B0773HXND3,500,Available (see Keepa data),,2,1.14,0.95,27.99,4.2,5.66,0.55,4.665,2.272,12.515,-2.272,11.965,797.6666667,13.632,51.29689175
8.71125E+12,,B0773HXND3,DUNLOP CAR AIR FRESHENER HAPPY FACE 4ML ASSORTED,DONYER POWER Convector Radiator Heater 2000W Room Heating with Adjustable Thermostat,https://www.efghousewares.co.uk/dunlop-car-air-freshener-happy-face-4ml-assorted-116141,https://www.amazon.co.uk/dp/B0773HXND3,500,Available (see Keepa data),,2,1.14,0.95,27.99,4.2,5.66,0.55,4.665,2.272,12.515,-2.272,11.965,797.6666667,13.632,51.29689175
5.05668E+12,,B07PMB7PYK,"JAUNTY PARTYWARE CONFETTI PARTY BOWLS 6"" 12PK","Jaunty 24pk Bulk Party Flashing Glasses - Neon Rave Accessories - Light Up Glasses for Adults - Multicolour LED Glow for Birthdays, Festivals, Dance Events, Fancy Dress, and Celebration Parties",https://www.efghousewares.co.uk/jaunty-partyware-confetti-party-bowls-6-12pk-120832,https://www.amazon.co.uk/dp/B07PMB7PYK,300,,,,0.936,0.78,19.99,2.49875,2.41,0.55,3.331666667,1.24775,10.96958333,-1.24775,10.41958333,783.4273183,7.4865,62.54877439
8.71125E+12,,B0773HXND3,DUNLOP BIKE SPOKE WRENCH 10-15,DONYER POWER Convector Radiator Heater 2000W Room Heating with Adjustable Thermostat,https://www.efghousewares.co.uk/dunlop-bike-spoke-wrench-10-15-116185,https://www.amazon.co.uk/dp/B0773HXND3,500,Available (see Keepa data),,2,1.2,1,27.99,4.2,5.66,0.55,4.665,2.282,12.465,-2.282,11.915,768.7096774,13.692,51.08252947
5.05544E+12,6.09614E+11,B00YA95TZI,GOODYEAR LINT REMOVER BRUSH,Mydome Light Switch Timer – Police Approved Retro Fit Timer Switch - A No Wiring Home Security Lighting & Burglar Deterrent,https://www.efghousewares.co.uk/goodyear-lint-remover-brush-121167,https://www.amazon.co.uk/dp/B00YA95TZI,200,Available (see Keepa data),Available (see Keepa data),6,2.136,1.78,32.99,4.29,3,0.55,5.498333333,1.924,18.42166667,-1.924,17.87166667,767.0243205,11.544,65.00757805
5.03048E+12,,B095RYQRP3,PPS WINE GOBLET CLEAR STEM 170ML 5 PIECES,"Kingrol 6 Pack 10oz Wine Glasses Goblets, 300ml Vintage Water Glasses, Romantic Mixed Drink Glasses for Party, Daily Use",https://www.efghousewares.co.uk/pps-wine-goblet-clear-stem-170ml-5-pieces-123575,https://www.amazon.co.uk/dp/B095RYQRP3,100,Available (see Keepa data),Available (see Keepa data),2,0.744,0.62,29.99,9.84,5.32,0.55,4.998333333,3.266,9.211666667,-3.266,8.661666667,740.3133903,19.596,34.65821941
5.0103E+12,5.06502E+12,B0D3M53JGG,ADDIS LONG HANDLE DUSTPAN & BRUSH,"Powerful 2200W Premium Garment Steamer with 3L Water Tank, Dual Steam Settings for Rapid Wrinkle Release, Suitable for All Fabrics Including Delicates, Updated Design, Fridja f1200 Clothes Steamer Pro",https://www.efghousewares.co.uk/addis-long-handle-dustpan-brush,https://www.amazon.co.uk/dp/B0D3M53JGG,100,,,8,11.412,9.51,132.99,19.95,6.92,0.55,22.165,7.386,74.445,-7.386,73.895,734.5427435,44.316,66.67719377
5.03867E+12,5.06063E+12,B0D9KHXPYC,PRIMA SIDE PLATE PLAIN 19CM,"MATANA 40 Premium White Plastic Plates with Gold Lace Rim - 20x 26cm Dinner Plates, 20x 19cm Side Plates - Elegant & Reusable Dinnerware for Weddings, Birthdays, Catering, Parties",https://www.efghousewares.co.uk/prima-side-plate-plain-19cm-113078,https://www.amazon.co.uk/dp/B0D9KHXPYC,100,Available (see Keepa data),Available (see Keepa data),2,0.744,0.62,18.99,2.55,3.58,0.55,3.165,1.46,9.075,-1.46,8.525,728.6324786,8.76,53.87045814
5.02935E+12,,B00IZMVQOO,EVERBUILD SEALANT STRIPOUT TOOL,Everbuild Super Flow Sealant/Adhesive Cartridge Applicator Gun with Rotating Barrel – Soft Grip Handle – For Cartridges Up to 310 ml,https://www.efghousewares.co.uk/everbuild-sealant-stripout-tool,https://www.amazon.co.uk/dp/B00IZMVQOO,400,,,,4.104,3.42,49.65,6.20625,2.41,0.55,8.275,2.51725,29.33875,-2.51725,28.78875,725.1574307,15.1035,69.58006042
5.03048E+13,7.13154E+11,B07D988TDH,PPS PLASTIC PLATE 3CPMPARTMENTS WHITE 26CM 3PCS,"MATANA 25 Premium White Plastic Dinner Plates with Gold Rim, 26cm / 10 Inch - Elegant & Reusable Party Plates for Weddings, Birthdays, Picnic, BBQ, Parties",https://www.efghousewares.co.uk/pps-plastic-plate-3cpmpartments-white-26cm-3pcs-106876,https://www.amazon.co.uk/dp/B07D988TDH,600,Available (see Keepa data),Available (see Keepa data),2,0.672,0.56,17.99,2.55,3.36,0.55,2.998333333,1.404,8.521666667,-1.404,7.971666667,718.1681682,8.424,53.17398555
5.03048E+12,7.13154E+11,B07D988TDH,PPS 26CM PLASTIC WHITE PLATE 6 PCS,"MATANA 25 Premium White Plastic Dinner Plates with Gold Rim, 26cm / 10 Inch - Elegant & Reusable Party Plates for Weddings, Birthdays, Picnic, BBQ, Parties",https://www.efghousewares.co.uk/pps-26cm-plastic-white-plate-6-pcs,https://www.amazon.co.uk/dp/B07D988TDH,600,Available (see Keepa data),Available (see Keepa data),2,0.672,0.56,17.99,2.55,3.36,0.55,2.998333333,1.404,8.521666667,-1.404,7.971666667,718.1681682,8.424,53.17398555
5.02618E+12,4.26236E+12,B0CGBQ2Z73,APOLLO SPOON REST,"EDURINO Robin Starter Set - Numbers, Shapes Games, Early Math Skills, Counting & Addition - Educational Toy for Kids 4+ - Includes 1 x Robin, Ergonomic Pen, App Access, Handwriting, Interactive",https://www.efghousewares.co.uk/apollo-spoon-rest,https://www.amazon.co.uk/dp/B0CGBQ2Z73,200,Available (see Keepa data),,1,1.644,1.37,26.99,4.05,2.77,0.55,4.498333333,1.748,14.30166667,-1.748,13.75166667,716.2326389,10.488,61.14116339
5.05571E+12,,B0FF4BG2Z9,PROKLEEN SHORT HANDLE ULTIMATE PLUNGER,"K&F CONCEPT Electric Air Duster- Compressed Air Duster PC Cleaner, 110000RPM Air Blower, Speed Adjustable Mini Blower with Fast Charging, Dust Blower for Computer, Keyboard, House, Outdoor and Car",https://www.efghousewares.co.uk/prokleen-short-handle-ultimate-plunger,https://www.amazon.co.uk/dp/B0FF4BG2Z9,50,Available (see Keepa data),,1,1.116,0.93,22.09,3.31,3.1,0.55,3.681666667,1.578,11.06833333,-1.578,10.51833333,710.6981982,9.468,57.13897691
